No,NAME,Description,Store,Price,Rating,Image URL
65,Xiaomi Redmi 5A 3/32 GB,"Xiaomi Redmi 5A 3/32GB
*Garansi Toko 3Hari setelah barang diterima
*Garansi Distributor 1Tahun
Garansi tidak berlaku jika barang terjadi kerusakan Human Error seperti : 
✓Terjatuh
✓Terkena Cairan
✓Segel Rusak

SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY TypeIPS LCD capacitive touchscreen, 16M colors
MAIN CAMERA Single 13MP, f/2.2, PDAF
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 5MP, f/2.0 Video
Sound LoudspeakerYes mo di 

Harap baca ketentuan dan syarat retur barang di toko kami :
1) kami tidak akan proses retur barang jika masih ada MI cloud
2) barang saat diretur harus sama seperti waktu kami kirim dan segel masih utuh
3) ongkos kirim dan retur sepenuhnya ditanggung pembeli
4) garansi dari kami 3 hari setelah barang sampai dan berlaku jika segel masih utuh dan bukan kesalahan dari pengguna sendiri

Catatan:
- MOHON DIBACA DAHULU SEBELUM MELAKUKAN TRANSAKSI
- REVIEW ATAU COMMENT NEGATIVE PADA LAPAK GARANSI JUGA VOID (HANGUS)

</div>","mei 8, Jakarta Barat",Rp706.000,4.8,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/21/b7dd3340-aff6-4099-b962-45d75143330d.png?ect=4g
66,VIVO V19 RAM 8/128 GB GARANSI RESMI VIVO INDONESIA,"VIVO V19 NEW

Ram 8GB
Rom 128GB
GARANSI RESMI 1 TAHUN VIVO INDONESIA

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH

Spesifikasi

VIVO V19

RAM 8 GB
ROM 128 GB
CHIPSET SNAPDRAGON 675
Prosesor OCTACORE 2.0Ghz
FINGERPRINT Under Display
Android Q 10
Dual Sim Card
-Kamera Depan 32MP
Fitur Baru Soft light kamera dan Night Mode
-Quad Kamera Belakang:
48MP Kamera Utama
8MP Kamera Wide Angle
2MP Kamera Makro
2MP Kamera Bokeh

BARANG BARU 100%
ORIGINAL 100%

KELENGKAPAN FULLSET
Adaptor + Kabel Type C
Headset
Sim Card Ejector
Buku Panduan / Kartu Garansi
Silicon + Antigores

*Note: HP kita unboxing untuk ambil KG lembar penjual utk kepentingan Garansi.</div>","189 CELL, Jakarta Barat",Rp2.649.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2020/3/26/2137360/2137360_197db85d-0211-498b-b58e-c88667a05460_1080_1080.jpg?ect=4g
67,redmi note 10 4/64,"redmi note 10
garansi resmi
spek liat gsmarena
toko buka jam 09.- jam 14</div>","wijaya66, Surabaya",Rp3.000.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/14/70cdff24-8941-412e-a28d-1a92b8778403.jpg?ect=4g
68,VIVO Y81 GARANSI RESMI VIVO INDONESIA,"VIVO Y81 RAM 2/16

DIJAMIN 100% , ORIGINAL , BARU DAN BERGARANSI RESMI VIVO INDONESIA

BONUS :
- GURITA
- IRING HP 
- ANTIGORES
- SOFTCASE ORI VIVO
- IRING 
- HEASET BLUETOOTH

READY :
- RED 
- BLACK

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA.
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP
( FREE). 

NETWORK
Technology	GSM / CDMA / HSPA / LTE
2G bands	GSM 850 / 900 / 1800 / 1900 - SIM 1 &  SIM 2
	CDMA 800 &  TD-SCDMA
3G bands	HSDPA 850 / 900 / 2100
4G bands	LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)
Speed	HSPA, LTE
GPRS	Yes
EDGE	Yes
LAUNCH
Announced	2018, June
Status	Available. Released 2018, June
BODY
Dimensions	155.1 x 75 x 7.8 mm (6.11 x 2.95 x 0.31 in)
Weight	146.5 g (5.15 oz)
Build	Front glass, plastic body
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.22 inches, 96.6 cm2 (~83.0% screen-to-body ratio)
Resolution	720 x 1520 pixels, 19:9 ratio (~270 ppi density)
Multitouch	Yes
Protection	Corning Gorilla Glass (unspecified version)
	- Funtouch OS 4.0
PLATFORM
OS	Android 8.1 (Oreo)
Chipset	Mediatek MT6762 Helio P22
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
MEMORY
Card slot	microSD, up to 256 GB
Internal	16 GB, 2 RAM
MAIN CAMERA
Single	13 MP, f/2.2, PDAF
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA
Single	5 MP, f/2.2
Video	
SOUND
Alert types	Vibration; MP3, WAV ringtones
Loudspeaker	Yes
3.5mm jack	Yes
	- Active noise cancellation with dedicated mic
COMMS
WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Radio	No
USB	microUSB 2.0
FEATURES
Sensors	Accelerometer, proximity, compass
Messaging	SMS(threaded view), MMS, Email, Push Email, IM
Browser	HTML5
	- MP4/H.264 player
- MP3/WAV/eAAC+/FLAC player
- Document viewer
- Photo/video editor
BATTERY
	Non-removable Li-Po 3260 mAh battery</div>","Grandstore cell, Jakarta Barat",Rp1.599.000,5.0,https://images.tokopedia.net/img/cache/200-square/product-1/2019/7/31/320999798/320999798_225a3b56-614a-4d24-91cd-96a8ca1d77b0_700_700.jpg?ect=4g
69,iPhone XR 256GB 128GB 64GB Garansi Resmi TAM IBOX - Black White Red,"Aksesoris Pendukung : 
- Hydrogell : <a href=""https://www.tokopedia.com/studioponsel/hydrogel-screen-protector-iphone-12-11-xs-x-13-pro-max-mini-anti-gores-iphone-x"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/hydrogel-screen-protector-iphone-12-11-xs-x-13-pro-max-mini-anti-gores-iphone-x</a>
- Case  Anti Crack : <a href=""https://www.tokopedia.com/studioponsel/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hard-iphone-11"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hard-iphone-11</a>
- Kepala Charger Ori : <a href=""https://www.tokopedia.com/studioponsel/apple-20w-usb-c-power-adaptor-mhjf3-original-charger-iphone-12-11-kaki-tiga-non-bundlnig"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/apple-20w-usb-c-power-adaptor-mhjf3-original-charger-iphone-12-11-kaki-tiga-non-bundlnig</a>
- Case Magsafe : <a href=""https://www.tokopedia.com/studioponsel/apple-iphone-12-mini-12-pro-12-pro-max-clear-case-with-magsafe-for-12-mini"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/apple-iphone-12-mini-12-pro-12-pro-max-clear-case-with-magsafe-for-12-mini</a>
- Magsafe Charger : <a href=""https://www.tokopedia.com/studioponsel/apple-magsafe-for-iphone-apple-watch-mhxh3-8-xs-max-11-12-pro-max"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/apple-magsafe-for-iphone-apple-watch-mhxh3-8-xs-max-11-12-pro-max</a>
- Magsafe Duo : <a href=""https://www.tokopedia.com/studioponsel/apple-magsafe-duo-charger-for-iphone-8-xs-11-12-pro-max-watch-airpods"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/apple-magsafe-duo-charger-for-iphone-8-xs-11-12-pro-max-watch-airpods</a>

Setiap pembelian unit di ""STUDIO PONSEL"" Official Store
CASHBACK HINGGA 300RB
GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN

GARANSI RESMI IBOX -
IMEI Terdaftar di kemenperin
Unit Greenpeel bukan Refurbish
Jaminan Uang kembali 100%

Warna
Black
White
Red

Whats in the Box :
- iPhone
- USB-C to Lightning Cable

#PRODUK#
* Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL
* Garansi 1 Tahun All Product [ Garansi kita bantu claim ]
* Garansi Personal 7x24 Jam [*WAJIB ADA VIDEO UNBOXING* ]
* Untuk iPhone garansi resmi indo akan di aktifkan dahulu sebelum dikirim , untuk keperluan garansi

#STUDIO PONSEL#
- Official Store Tokopedia ( Toko terpercaya, berkerjasama dengan tokopedia)
- Cashback up to 300rb
- Free Ongkir up to 30rb
- Good Service, Great After Sales
* Next Order : Diskon Harga
* Pembelian Qty : Harga Khusus
* Menerima Pengadaan PT atau KANTOR
---
- Display Type: 6.1 Inch, IPS LCD  828 x 1792 pixels
- Protection: Scratch-resistant glass, oleophobic coating
- OS: iOS 12, upgradable to iOS 12.1
- Chipset: Apple A12 Bionic (7 nm)
- CPU: Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest)
- GPU: Apple GPU (4-core graphics)
- Internal: 128G</div>","Studio Ponsel, Jakarta Pusat",Rp8.125.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/17/6e49f17e-31ba-43a1-b504-8e432bae221d.jpg?ect=4g
70,"[DUAL SIM] iPhone 11 64GB / 64 RED, BLACK, WHITE, PURPLE, GREEN","GARANSI RESMI APPLE

SESUAI IKLAN SESUAI DESKRIPSI

Performance	Apple A13 Bionic
Storage	64 GB
Camera	12 MP + 12 MP
Battery	3110 mAh
Display	6.1"" (15.49 cm)
Ram	4 GB

FREE TEMPERED GLASS &  SOFTCASE selama persediaan masih ada

LINE : @tokohapedia
NB : Kami tidak punya toko, toko fisik kami hanya untuk bantuan klaim
Alamat : ITC FATMAWATI Lt.Dasar
Tentang kami :
<a href=""https://www.tokopedia.com/tokohapedia/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/tokohapedia/review</a>

PRODUK :
1.BARANG BARU BNIB.. ?? SEMUA BARANG KAMI BARU DAN SEGEL, dikarenakan kami juga tidak menjual second.
2.BARANG ASLI..?? Semua produk kami asli, bergaransi resmi internasional.
3. 7 HARI GARANSI SELLER, 1 TAHUN RESMI APPLE INTERNASIONAL , bisa klaim smua negara termasuk indo, slain ibox (dikarenakan ibox hanya terima klaim yg beli ditempatnya saja) ada qcd istore mitracare dll, atau titip klaim lewat seller free. alamat ada diinvoice nantinya.

PENGIRIMAN :
1.PENGIRIMAN DIHARI YG SAMA PADA SAAT ORDER MASUK, max order jam 4 sore diatas itu dikirim esok hari, dan jika urgent diatas jam itu, harap transaksi sbelum jam itu, pengiriman bisa dijanjikan sbelumnya agak bisa dikirim diatas jam 4 sore
2.APAKAH PACKING AMAN?? Untuk packing kami sudah menggunakan bubble wrap yg sangat tebal seperti bantal. JIKA INGIN PACKING KAYU Silakan tambahkan pada pembelian anda untuk packing kayu. 
3.JAKARTA - Pilih GOJEK diganti KURIR KAMI, Dikarenakan rawan kehilangan (Mekanisme bisa tanya langsung)
4.DROPSHIP..?? Kami pastikan aman terkirim tanpa embel2 toko kami, Tanpa NOTA

TOKOHAPEDIA :
1.Menerima Split Payment (harga akan dibuatkan sesuai limit, kekurangan transfer)
2.RESELLER Harga Khusus (Next Order)
3.Pembelian disertai nota invoice untuk memudahkan proses klaim garansi</div>","tokohapedia, Jakarta Pusat",Rp9.299.000,5.0,https://images.tokopedia.net/img/cache/200-square/product-1/2019/10/14/582718612/582718612_5cf63cb6-fcf7-4b69-84b1-625fffb29023_2048_2048.jpg?ect=4g
71,OPPO A15S RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A15S RAM 4/64 GB GARANSI 1 TAHUN  RESMI OPPO INDONESIA

Note: 
Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. PERDANA SIM
6. WATERPROOF  CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

OPPO A15S Specifications:

Body	Dimensi 164 x 75.4 x 7.9 mm
Bobot 175 g
Layar	6,52 inci
1600 720 HD+
Chipset &  OS	Chipset Mediatek Helio P35
GPU PowerVR GE8320
Android 10,
Memori	4 GB RAM + 64 GB ROM
microSD sampai 256 GB
Kamera utama	Triple camera 13MP, f/2.2, (wide); 2MP, f/2.4, (macro); 2MP, f/2.4, (depth)
Resolusi video 1080p@30fps
Kamera depan	8MP, f/2.0
Resolusi video HDR
Baterai	4.230 mAh
Pengisian daya 5V/2A
Fitur	microUSB 2.0
Dual SIM
Sensor sidik jari
Audio jack 3,5mm

GARANSI RESMI OPPO 1 TAHUN</div>","Grandstore cell, Jakarta Barat",Rp1.609.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
72,HDC IPHONE 8 PLUS,"DESKRIPSI
-REAL HDC PRODUCT
-REAL FINGERPRINT TOUCH ID(HANYA JARI YG DIDAFTARKAN SJ YG BS MEMBUKA)
-PROC REAL MTK6735 64 BIT
-RAM 2GB(1GB HARDWARE+1GB SWAP RAM), ROM 4GB
-LAYAR 5.5 INCH LIKE ORI
-IPS LCD 16JT WRN,LAYAR HD 1280X720
-FULL HD 1080P VIDEO RECORD AND PLAYBACK
-CAM BLKG 13MP,CAM DPN 5MP
-LOGO BOOTING APPLE LIKE ORI
-FULL THEMES IOS 11 REAL LIKE ORI
-3D JARUM JAM BERGERAK
-3D TOUCH
-APPSTORE(TAMPILAN APPSTORE LIKE ORI)
-HOME BUTTON TOUCH LIKE ORI
-MULTITOUCH 5 JARI
-ASST TOUCH LIKE ORI
-NANO SIM
-JARINGAN 3G /H+</div>","WT Teknologi, Jakarta Barat",Rp1.230.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
73,[DUAL NANO] iPhone 64GB / 64 XR - Black White Yellow Red Coral Blue,"GARANSI RESMI IBOX

DIJAMIN
NEW
SEGEL
GREENPEEL

NB : Kami tidak punya toko, toko fisik kami hanya untuk bantuan klaim
Alamat : ITC FATMAWATI Lt.Dasar
Tentang kami :
<a href=""https://www.tokopedia.com/tokohapedia/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/tokohapedia/review</a>

PRODUK :
1.BARANG BARU BNIB.. ?? SEMUA BARANG KAMI BARU DAN SEGEL, dikarenakan kami juga tidak menjual second.
2.BARANG ASLI..?? Semua produk kami asli, bergaransi resmi internasional.
3. 7 HARI GARANSI SELLER, 1 TAHUN RESMI APPLE INTERNASIONAL , bisa klaim smua negara termasuk indo, slain ibox (dikarenakan ibox hanya terima klaim yg beli ditempatnya saja) ada qcd istore mitracare dll, atau titip klaim lewat seller free. alamat ada diinvoice nantinya.

PENGIRIMAN :
1.PENGIRIMAN DIHARI YG SAMA PADA SAAT ORDER MASUK, max order jam 4 sore diatas itu dikirim esok hari, dan jika urgent diatas jam itu, harap transaksi sbelum jam itu, pengiriman bisa dijanjikan sbelumnya agak bisa dikirim diatas jam 4 sore
2.APAKAH PACKING AMAN?? Untuk packing kami sudah menggunakan bubble wrap yg sangat tebal seperti bantal, JIKA INGIN PACKING KAYU Silakan tambahkan pada pembelian anda untuk packing kayu. 
3.JAKARTA - Pilih GOJEK diganti KURIR KAMI, Dikarenakan rawan kehilangan (Mekanisme bisa tanya langsung)
4.DROPSHIP..?? Kami pastikan aman terkirim tanpa embel2 toko kami, Tanpa NOTA

TOKOHAPEDIA :
1.Menerima Split Payment (harga akan dibuatkan sesuai limit, kekurangan transfer)
2.RESELLER Harga Khusus (Next Order)
3.Pembelian disertai nota invoice untuk memudahkan proses klaim garansi</div>","tokohapedia, Jakarta Pusat",Rp6.799.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
74,VIVO V20 RAM 8/128 GB GARANSI RESMI VIVO INDONESIA,"Updated:
NEW ARRIVAL!!!
VIVO V20 RAM 8/128 GB
GARANSI RESMI VIVO INDONESIA

BACA DULU YA GAN BIAR GA SALAH PAHAM

KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. 

NOTE :
apabila ingin di wraping ulang lagi bisa info tulis KETERANGAN aja gan.

BONUS :
1. IRING
2. GURITA
3. TONGSIS
4. SOFTCASE ( bawaan )
5. ANTI GORES ( bawaan )
6. WATERPROOF CASE
7. KARTU PERDANA
8. HEADSET BLUETOOTH
9. POWERBANK ( special bonus )
10. JAM TANGAN ( special bonus )

SPESIFIKASI :
NFC : Aktif
CPU : Qualcomm Snapdragon 720G / 730 G
RAM& ROM : 8GB+128GB
Battery : 4000mAh (TYP)
Fast Charging : 33W (11V/3A)
Color: Midnight Jazz &  Sunset Melody
Operating System: Funtouch OS 11 (Based on Android 11)
Dimensions 
(Length x Width x Height) : 161.30X74.20X 7.38mm*
161.30X74.20X 7.48mm (Sunset Melody)
Weight: 171g 172g (Sunset Melody)
Material : Glass
Screen : 6.44-inch (with screen-to-body ratio: 90.37%)
Resolution : 2400×1080 (FHD+)
Type : AMOLED
Touch Screen : Capacitive multi-touch
Slot kartu Triple slot
Tipe Jaringan : 4G

Kamera
Kamera Depan : 44MP AF
Kamera Belakang : 64MP AF+8MP AF (Wide-Angle/Macro/Depth Kamera)+2MP(Mono)
Aperture
Kamera Depan: f/2.0
Kamera Belakang: f/1.89 + f/2.2 (Wide-Angle/Macro/Depth Camera) + f/2.4(Mono)""
Sensors
Kamera Depan: GH1 (Untuk Kamera Depan)
Kamera Belakang: GW1 (Untuk Kamera Belakang Utama)
Flash : Flashlight Kamera Belakang
Mode Software
Kamera Depan: Eye Autofocus, Super Night Selfie, Selfie Soflight Band, Steadiface Selfie Video, Slo-Mo Selfie Video, Dual-View Video, Art Portrait Video, Multi-Style Portrait</div>","189 CELL, Jakarta Barat",Rp2.599.900,4.8,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
75,VIVO S1 PRO RAM 8/128 GARANSI RESMI VIVO INDONESIA,"NEW VIVO S1 PRO RAM 8GB ROM 128GB

GARANSI RESMI VIVO INDONESIA

READY BLUE &  BLACK

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( bawaan )
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH
8. SPECIAL GIFT ( hanya untuk masa PO ) selain itu tidak dapat ya!

Spesifikasi Dasar
Prosesor Qualcomm SDM665
RAM 8GB
Storage 128GB
Baterai 4500mAh
Fast Charging Dual-Engine Fast Charging
Warna Glowing Black dan Crystal Blue
Sistem Operasi Funtouch OS 9.2 (Based on Android 9.0)
Tampilan
Layar 6.38
Resolusi 1080×2340（FHD+）
Tipe Super AMOLED
Layar Sentuh Capacitive Screen (Multi Touch)
Kamera
Kamera Kamera Depan: 32MP / Kamera Belakang: 48MP, 8MP, 2MP, 2MP
Aperture Kamera Depan: 32MP (F2.0 ) / Kamera Belakang: Kamera Belakang 48MP (F1.8), Kamera Super Wide-Angle 8MP (F2.2), Kamera Bokeh 2MP (F2.4) Kamera Super Macro 2MP(F2.4)
Flash Flash Kamera Belakang
Mode/ FiturKamera Depan: Palm Capture, Voice Control, Selfie Frontlight, HDR, Panorama, Video Face Beauty, Time Watermark, Model Watermark, Gender Detection, Camera Filters, AI Face Beauty, Pose Master, Portrait Light Effects, AI Makeup, Selfie Frontlight+Face Beauty+Multi Frame, Portrait Framing
Kamera Belakang: Palm Capture, Voice Control, Professional, Slow Motion, HDR, Bokeh, Panorama, Video Face Beauty, Time Watermark, Model Watermark, Gender Detection, Camera Filters, AI Face Beauty, Super Wide-Angle, Super Macro, Burst (Rear), Pose Master, Portrait Framing, PDAF, Portrait Light Effects, AI Makeup
Koneksi
Wi-Fi2.4G+5G
Bluetooth Bluetooth 5.0
USB Type-C
GPS Didukung
OTG Didukung
FM Didukung
Jaringan
SIM Slot TipeDual Slot (2 nano sim card atau 1 nano sim dan 1 micro SD)
Type Dual Sim Dual Standby (DSDS)
2G GSM B2/3/5/8
3G WCDMA B1/5/8
4G FDD-LTE B1/3/5/8
4G TDD-LTE B40
Lokasi
GPS，BeiDou, Galileo，GLONASS
Sensors
Fingerprint Screen Touch ID
Accelerometer Didukung
Ambient light sensor Didukung
Proximity Sensor Didukung
E-compass Didukung
Gy</div>","189 CELL, Jakarta Barat",Rp2.549.900,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
76,Xiaomi Redmi 5A Ram 3/32GB,"Stok selalu ready selama produk di tampilkan 🤗🤗

REDMI 5A
-UKURAN LAYAR:5 INCI
-OS:ANDROID 7.1.2
-MIUI:11
-RILIS:TAHUN 2017
-BERAT:137 GRAM 
-INTERNAL:32GB RAM 3
-BATERAI:3000MAH
-SUPPORT APLIKASI:WA,INSTAGRAM,YOUTUBE DLL....
-WARNA:GRAY DAN GOLD

Garansi distributor 1 tahun 
-Tersegel plastik 
-Sebelum kirim kami cek terlebih dahulu berfungsi dgn baik
-Sudah ada bahasa indonesia 
-Claim garansi dapat kita bantu melalui CHAT TOKOPEDIA
-garansi penukaran 1 Minggu barang bermasalah ganti baru 
-Garansi mesin 1 tahun (seperti garansi lain nya) 
-Garansi tidak meliputi (kesalahan pemakaian, terbanting dan kena air
-Ongkos kirim dan returan pp ditanggung pembeli

GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI :
- Terjatuh
- Terbakar
- Segel rusak/hilang
- Terkena cairan
- reviw toko kita jelek
- masih ada MI cloud n pola

MEMBELI ARTINYA SETUJU !!!!

Yuk di orderr ....HAPPY SHOPPING 🎉🎉🤗🤗</div>","indoponsel8, Jakarta Barat",Rp708.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/27/34cf657e-3814-47bd-9b01-40b95d53957f.jpg?ect=4g
77,iPhone 8 64GB/256GB SECOND 99% MULUS LIKE NEW!!! FULLSET - GARANSI,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**

- IPHONE 8 SECOND MULUS 99% like new !!!!
-Produk ready stock
-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual

* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI *

**SELAMAT BERBELANJA**

**Spesifikasi iPhone 8
Rilis: September 2017
Chipset: Apple A11 Bionic (10 nm)
RAM: 2GB
Memori internal: 64GB/256GB
Ukuran HP: 138.4 x 67.3 x 7.3 mm
Berat HP: 148 gram
Ukuran layar: 4,7 inci
Kamera depan: 7MP
Kamera belakang: 12MP
Baterai: 1821 mAh
</div>","Wish Phonestore, Jakarta Utara",Rp2.925.000,4.7,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/5/6c435e50-2d76-4372-95e0-8e88d778fe9f.png?ect=4g
